ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
7502,595,Birthday Cake,8.99,2,17.98,Bakery,
7503,595,Spinach,5.99,1,5.99,Vege & Fruit,
7504,595,Oyster,8.99,4,35.96,Seafood,
7505,596,Heavy Whipping Cream,7.99,3,23.97,Diary,
7506,596,Sourdough Breads,6.99,4,27.96,Bakery,
7507,596,Bacon,0.99,5,4.95,Meat,
7508,596,Catfish,5.99,5,29.95,Seafood,
7509,596,Almond Milk,10.99,4,43.96,Diary,
7510,596,Roast Beef,6.99,5,34.95,Meat,
7511,596,Sandwich,6.99,2,13.98,Bakery,
7512,596,Tilapia,6.99,4,27.96,Seafood,
7513,596,Potato,8.99,5,44.95,Vege & Fruit,
7514,597,Yellowtail,1.99,3,5.97,Seafood,
7515,597,Nestle Coffe Mate,0.99,3,2.97,Diary,
7516,597,Apple,3.99,2,7.98,Vege & Fruit,
7517,597,Birthday Cake,8.99,3,26.97,Bakery,
7518,597,Protein Shake,3.99,2,7.98,Diary,
7519,597,Blueberry,5.99,1,5.99,Vege & Fruit,
7520,597,Cookies,10.99,2,21.98,Bakery,
7521,597,Fish Ball,3.99,4,15.96,Seafood,
7522,597,Chicken Leg,5.99,5,29.95,Meat,
7523,597,Blueberry,2.99,4,11.96,Vege & Fruit,
7524,597,Sliced Beef,2.99,1,2.99,Meat,
7525,597,Cupcake,4.99,2,9.98,Bakery,
7526,597,Shrimp,0.99,3,2.97,Seafood,
7527,597,Vanilla Classic Rice Drink,3.99,2,7.98,Diary,
7528,597,Cupcake,3.99,2,7.98,Bakery,
7529,597,Yellowtail,0.99,1,0.99,Seafood,
7530,597,100 %% juice,1.99,1,1.99,Diary,
7531,598,Yellowtail,7.99,1,7.99,Seafood,
7532,598,Bagel,9.99,3,29.97,Bakery,
7533,598,Meadow Gold Egg Nog,9.99,1,9.99,Diary,
7534,598,Sliced Honey Ham,8.99,4,35.96,Meat,
7535,598,Broccoli,4.99,3,14.97,Vege & Fruit,
7536,598,Doughnuts,1.99,4,7.96,Bakery,
7537,598,Muffin,6.99,2,13.98,Bakery,
7538,598,Fish Ball,7.99,4,31.96,Seafood,
7539,598,Nectarines,8.99,5,44.95,Vege & Fruit,
7540,599,Doughnuts,6.99,4,27.96,Bakery,
7541,599,Cinnamon Roll,1.99,1,1.99,Bakery,
7542,599,Blueberry,8.99,1,8.99,Vege & Fruit,
7543,599,Loaf Breads,4.99,3,14.97,Bakery,
7544,599,Mackerel,3.99,1,3.99,Seafood,
7545,599,Swordfish,4.99,2,9.98,Seafood,
7546,599,Clam,2.99,5,14.95,Seafood,
7547,599,Apple,4.99,5,24.95,Vege & Fruit,
7548,599,Rasberry,5.99,3,17.97,Vege & Fruit,
7549,599,Cabbage,9.99,4,39.96,Vege & Fruit,
7550,599,Loaf Breads,10.99,4,43.96,Bakery,
7551,599,Chicken Breast,9.99,4,39.96,Meat,
7552,599,Muffin,7.99,5,39.95,Bakery,
7553,600,Fish Ball,0.99,3,2.97,Seafood,
7554,600,Almond Milk,5.99,1,5.99,Diary,
7555,600,Powdered Goat Milk,6.99,3,20.97,Diary,
7556,600,Rib,4.99,3,14.97,Meat,
7557,600,Cupcake,4.99,5,24.95,Bakery,
7558,600,Lobster,5.99,4,23.96,Seafood,
7559,600,Swordfish,8.99,2,17.98,Seafood,
7560,600,Swordfish,2.99,5,14.95,Seafood,
7561,600,Cabbage,1.99,2,3.98,Vege & Fruit,
7562,600,Crab,7.99,3,23.97,Seafood,
7563,600,Tilapia,2.99,3,8.97,Seafood,
7564,600,White Turykey,7.99,5,39.95,Meat,
7565,600,Scallop,9.99,4,39.96,Seafood,
7566,600,100 %% juice,10.99,3,32.97,Diary,
7567,600,Rib,4.99,1,4.99,Meat,
7568,600,Chicken Breast,5.99,3,17.97,Meat,
7569,600,Baked Egg Souffles,10.99,5,54.95,Bakery,
7570,600,Crab,6.99,2,13.98,Seafood,
7571,600,Bass,8.99,2,17.98,Seafood,
7572,600,Tilapia,2.99,5,14.95,Seafood,
7573,600,Trout,4.99,5,24.95,Seafood,
7574,601,White Turykey,10.99,4,43.96,Meat,
7575,601,Apple,5.99,1,5.99,Vege & Fruit,
7576,601,Coconut Milk,1.99,5,9.95,Diary,
7577,601,Peach,5.99,4,23.96,Vege & Fruit,
7578,601,Onnion,3.99,2,7.98,Vege & Fruit,
7579,601,Baked Egg Souffles,9.99,4,39.96,Bakery,
7580,601,Rasberry,7.99,5,39.95,Vege & Fruit,
7581,602,Pork,4.99,1,4.99,Meat,
7582,602,Organic Oat Original Diary,5.99,3,17.97,Diary,
7583,602,Sliced Lamb Leg,0.99,3,2.97,Meat,
7584,602,Potato,3.99,3,11.97,Vege & Fruit,
7585,602,Peach,10.99,3,32.97,Vege & Fruit,
7586,602,Sliced Honey Ham,4.99,3,14.97,Meat,
7587,602,Peach,10.99,2,21.98,Vege & Fruit,
7588,602,Nestle Coffe Mate,3.99,4,15.96,Diary,
7589,602,Vanilla Classic Rice Drink,10.99,1,10.99,Diary,
7590,602,Yellowtail,2.99,3,8.97,Seafood,
7591,602,Muffin,0.99,5,4.95,Bakery,
7592,602,Tilapia,3.99,4,15.96,Seafood,
7593,602,Pudding,3.99,2,7.98,Diary,
7594,602,Banana,8.99,4,35.96,Vege & Fruit,
7595,602,Potato,1.99,2,3.98,Vege & Fruit,
7596,602,Doughnuts,6.99,1,6.99,Bakery,
7597,602,Cinnamon Roll,3.99,3,11.97,Bakery,
7598,602,Miche Breads,7.99,4,31.96,Bakery,
7599,602,White Fish,1.99,4,7.96,Seafood,
7600,602,Yogurt,7.99,4,31.96,Diary,
7601,603,Ultimate Flying Disk,74.29,2,148.58,Sports Gear,
7602,603,Basting Brush,76.32,1,76.32,Kitchen,
7603,603,Body Shop fragrance mist,70.57,2,141.14,Fragrance,
7604,603,Compound Chocolate,99.6,2,199.2,Chocolate & Candies,
7605,603,Men's Miller Ranch Long Sleeve Button Front Shirt,196.62,2,393.24,Apparel,
7606,603,Rosa Magnifica Eau de Toilette 100 ML,171.02,2,342.04,Fragrance,
7607,603,PRINCE EXO3 WARRIOR 100 4 3/8 TENNIS RACQUET (#959),47.99,2,95.98,Sports Gear,
7608,604,Tomato,7.99,5,39.95,Vege & Fruit,
7609,604,Cheese Smoked Sausage,3.99,3,11.97,Meat,
7610,604,Bacon,10.99,3,32.97,Meat,
7611,604,Crab,9.99,5,49.95,Seafood,
7612,604,Sliced Beef,5.99,4,23.96,Meat,
7613,604,Sirloin,7.99,3,23.97,Meat,
7614,604,Birthday Cake,1.99,4,7.96,Bakery,
7615,604,Chicken Leg,1.99,2,3.98,Meat,
7616,604,Rib,3.99,4,15.96,Meat,
7617,604,Trout,4.99,2,9.98,Seafood,
7618,604,Rib,9.99,5,49.95,Meat,
7619,604,Bass,4.99,2,9.98,Seafood,
7620,604,100 %% juice,3.99,1,3.99,Diary,
7621,604,Sourdough Breads,6.99,2,13.98,Bakery,
7622,604,Pear,6.99,2,13.98,Vege & Fruit,
7623,604,Miche Breads,10.99,2,21.98,Bakery,
7624,604,Yogurt,6.99,1,6.99,Diary,
7625,604,Bagel,3.99,2,7.98,Bakery,
7626,604,Tilapia,0.99,3,2.97,Seafood,
7627,604,Doughnuts,1.99,1,1.99,Bakery,
7628,605,Chicken Leg,6.99,2,13.98,Meat,
7629,605,Chicken Breast,1.99,2,3.98,Meat,
7630,605,White Fish,7.99,1,7.99,Seafood,
7631,605,Mushroom,7.99,4,31.96,Vege & Fruit,
7632,605,Mussels,8.99,1,8.99,Seafood,
7633,605,Broccoli,2.99,3,8.97,Vege & Fruit,
7634,605,Nestle Coffe Mate,2.99,2,5.98,Diary,
7635,605,Rib,7.99,4,31.96,Meat,
7636,605,Tilapia,0.99,5,4.95,Seafood,
7637,605,Mussels,1.99,1,1.99,Seafood,
7638,605,White Turykey,10.99,5,54.95,Meat,
7639,605,Meadow Gold Egg Nog,4.99,1,4.99,Diary,
7640,605,Tomato,10.99,2,21.98,Vege & Fruit,
7641,605,Baked Egg Souffles,2.99,2,5.98,Bakery,
7642,605,White Turykey,4.99,3,14.97,Meat,
7643,605,Pear,3.99,5,19.95,Vege & Fruit,
7644,605,Yellowtail,10.99,4,43.96,Seafood,
7645,605,Protein Shake,10.99,4,43.96,Diary,
7646,606,Pear,0.99,2,1.98,Vege & Fruit,
7647,606,Pear,7.99,4,31.96,Vege & Fruit,
7648,606,Tuna,2.99,3,8.97,Seafood,
7649,606,Pudding,2.99,1,2.99,Diary,
7650,606,Rib,2.99,4,11.96,Meat,
7651,606,Yellowtail,1.99,5,9.95,Seafood,
7652,607,Coconut Milk,0.99,5,4.95,Diary,
7653,607,Almond Milk,6.99,5,34.95,Diary,
7654,607,Clam,3.99,2,7.98,Seafood,
7655,607,Pudding,7.99,1,7.99,Diary,
7656,607,A Taste of Thai Lite Coconut Milk,9.99,5,49.95,Diary,
7657,607,"Alouette Goat Cheese, Crumbled",6.99,1,6.99,Diary,
7658,607,Lettuce,8.99,2,17.98,Vege & Fruit,
7659,607,Pudding,6.99,1,6.99,Diary,
7660,607,Pudding,3.99,1,3.99,Diary,
7661,607,Bacon,6.99,4,27.96,Meat,
7662,607,Miche Breads,3.99,4,15.96,Bakery,
7663,607,Mussels,10.99,1,10.99,Seafood,
7664,607,Yellowtail,7.99,1,7.99,Seafood,
7665,607,Orange,1.99,3,5.97,Vege & Fruit,
7666,607,Birthday Cake,8.99,5,44.95,Bakery,
7667,607,Banana,6.99,4,27.96,Vege & Fruit,
7668,607,Eggplant,5.99,3,17.97,Vege & Fruit,
7669,607,Cookies,10.99,5,54.95,Bakery,
7670,607,Sliced Honey Ham,2.99,5,14.95,Meat,
7671,607,Silk Milk,2.99,3,8.97,Diary,
7672,607,Trout,2.99,2,5.98,Seafood,
7673,608,Piapple,1.99,3,5.97,Vege & Fruit,
7674,608,Oyster,5.99,3,17.97,Seafood,
7675,608,Strawberry,8.99,5,44.95,Vege & Fruit,
7676,608,Pudding,6.99,5,34.95,Diary,
7677,608,A Taste of Thai Lite Coconut Milk,0.99,1,0.99,Diary,
7678,608,Sliced Honey Ham,7.99,3,23.97,Meat,
7679,608,Rib,4.99,2,9.98,Meat,
7680,608,Scallop,8.99,1,8.99,Seafood,
7681,608,Lamb,10.99,4,43.96,Meat,
7682,609,NESTLE KITKAT MINI Chocolate bars,182.89,1,182.89,Chocolate & Candies,
7683,609,Rosa Magnifica Eau de Toilette 100 ML,99.38,2,198.76,Fragrance,
7684,609,Volleybal,126.93,1,126.93,Sports Gear,
7685,609,Hats,196.12,2,392.24,Apparel,
7686,609,Chanel Boots,156.32,2,312.64,Shoes,
7687,609,Maddox wedge,166.4,2,332.8,Shoes,
7688,609,FIT FLOPS ROKKIT,109.64,2,219.28,Shoes,
7689,610,Pudding,9.99,1,9.99,Diary,
7690,610,Nestle Coffe Mate,3.99,4,15.96,Diary,
7691,610,Balckberry,10.99,1,10.99,Vege & Fruit,
7692,610,White Turykey,2.99,2,5.98,Meat,
7693,610,Blueberry,2.99,4,11.96,Vege & Fruit,
7694,610,Bass,0.99,1,0.99,Seafood,
7695,610,Sliced Lamb Leg,7.99,3,23.97,Meat,
7696,610,Organic Oat Original Diary,3.99,5,19.95,Diary,
7697,610,Roast Beef,7.99,1,7.99,Meat,
7698,611,Sourdough Breads,0.99,4,3.96,Bakery,
7699,611,Banana,2.99,1,2.99,Vege & Fruit,
7700,611,Catfish,3.99,5,19.95,Seafood,
7701,611,100 %% juice,5.99,4,23.96,Diary,
7702,611,Cheese Smoked Sausage,9.99,5,49.95,Meat,
7703,611,Bacon,5.99,2,11.98,Meat,
7704,611,Baked Egg Souffles,2.99,2,5.98,Bakery,
7705,611,Yellowtail,10.99,2,21.98,Seafood,
7706,611,Organic Oat Original Diary,4.99,5,24.95,Diary,
7707,611,Banana,10.99,3,32.97,Vege & Fruit,
7708,611,Eggplant,8.99,5,44.95,Vege & Fruit,
7709,611,Onnion,2.99,3,8.97,Vege & Fruit,
7710,612,Sliced Lamb Leg,7.99,4,31.96,Meat,
7711,612,Tilapia,5.99,5,29.95,Seafood,
7712,612,Salmon,9.99,5,49.95,Seafood,
7713,612,Birthday Cake,3.99,5,19.95,Bakery,
7714,612,Cheese Smoked Sausage,7.99,2,15.98,Meat,
7715,612,Tuna,5.99,4,23.96,Seafood,
7716,612,Almond Milk,9.99,2,19.98,Diary,
7717,612,Muffin,8.99,4,35.96,Bakery,
7718,612,Banana,6.99,3,20.97,Vege & Fruit,
7719,612,Sirloin,5.99,5,29.95,Meat,
7720,612,Sliced Honey Ham,4.99,1,4.99,Meat,
7721,612,Lettuce,5.99,1,5.99,Vege & Fruit,
7722,613,Roast Beef,3.99,2,7.98,Meat,
7723,613,Spinach,10.99,5,54.95,Vege & Fruit,
7724,613,Balckberry,5.99,1,5.99,Vege & Fruit,
7725,613,A Taste of Thai Lite Coconut Milk,8.99,5,44.95,Diary,
7726,613,Nestle Coffe Mate,9.99,2,19.98,Diary,
7727,613,Muffin,0.99,1,0.99,Bakery,
7728,613,Sliced Beef,2.99,1,2.99,Meat,
7729,613,Nestle Coffe Mate,6.99,4,27.96,Diary,
7730,613,Smoked Ham,7.99,5,39.95,Meat,
7731,613,Rasberry,7.99,2,15.98,Vege & Fruit,
7732,613,Chicken Breast,4.99,5,24.95,Meat,
7733,613,Bass,3.99,2,7.98,Seafood,
7734,613,Cheese Smoked Sausage,5.99,5,29.95,Meat,
7735,613,Silk Milk,1.99,2,3.98,Diary,
7736,613,Baked Egg Souffles,10.99,4,43.96,Bakery,
7737,613,Nectarines,3.99,1,3.99,Vege & Fruit,
7738,614,Cheese Smoked Sausage,4.99,1,4.99,Meat,
7739,614,Orange,1.99,3,5.97,Vege & Fruit,
7740,614,Silk Milk,1.99,2,3.98,Diary,
7741,614,Shrimp,5.99,2,11.98,Seafood,
7742,614,Octopus,10.99,2,21.98,Seafood,
7743,614,Bagel,9.99,5,49.95,Bakery,
7744,614,Chicken Leg,2.99,5,14.95,Meat,
7745,614,Doughnuts,5.99,5,29.95,Bakery,
7746,614,Sliced Lamb Leg,0.99,3,2.97,Meat,
7747,615,Trout,7.99,1,7.99,Seafood,
7748,615,Roast Beef,7.99,1,7.99,Meat,
7749,615,Powdered Goat Milk,8.99,3,26.97,Diary,
7750,615,Peach,1.99,5,9.95,Vege & Fruit,
7751,615,Meadow Gold Egg Nog,0.99,3,2.97,Diary,
7752,615,Cinnamon Roll,6.99,3,20.97,Bakery,
7753,615,Eggplant,8.99,5,44.95,Vege & Fruit,
7754,615,Pork,4.99,3,14.97,Meat,
7755,615,Mackerel,0.99,4,3.96,Seafood,
7756,615,Chicken Breast,1.99,3,5.97,Meat,
7757,615,Tuna,1.99,1,1.99,Seafood,
7758,615,Sirloin,5.99,2,11.98,Meat,
7759,615,Bacon,1.99,4,7.96,Meat,
7760,616,Panda Express,7.2,1,7.2,Restaurant,
7761,617,Crab,6.99,2,13.98,Seafood,
7762,617,Pudding,2.99,2,5.98,Diary,
7763,617,Birthday Cake,8.99,1,8.99,Bakery,
7764,617,Tuna,6.99,4,27.96,Seafood,
7765,617,Vanilla Classic Rice Drink,3.99,3,11.97,Diary,
7766,617,Shrimp,1.99,3,5.97,Seafood,
7767,617,Miche Breads,7.99,5,39.95,Bakery,
7768,617,Bagel,3.99,3,11.97,Bakery,
7769,617,Cabbage,0.99,2,1.98,Vege & Fruit,
7770,617,Cookies,0.99,3,2.97,Bakery,
7771,617,Cupcake,8.99,3,26.97,Bakery,
7772,617,Cupcake,7.99,5,39.95,Bakery,
7773,618,Chicken Breast,8.99,2,17.98,Meat,
7774,618,Crab,4.99,4,19.96,Seafood,
7775,618,Miche Breads,10.99,1,10.99,Bakery,
7776,618,Meadow Gold Egg Nog,4.99,5,24.95,Diary,
7777,618,Scallop,6.99,3,20.97,Seafood,
7778,618,Lamb,4.99,2,9.98,Meat,
7779,618,Roast Beef,0.99,1,0.99,Meat,
7780,618,Broccoli,0.99,3,2.97,Vege & Fruit,
7781,618,Rib,9.99,4,39.96,Meat,
7782,618,Nestle Coffe Mate,10.99,1,10.99,Diary,
7783,618,Balckberry,7.99,3,23.97,Vege & Fruit,
7784,619,Trout,2.99,2,5.98,Seafood,
7785,619,Mussels,6.99,1,6.99,Seafood,
7786,619,Oyster,10.99,5,54.95,Seafood,
7787,619,Almond Milk,0.99,5,4.95,Diary,
7788,619,Mackerel,2.99,4,11.96,Seafood,
7789,619,Bagel,1.99,1,1.99,Bakery,
7790,619,Yogurt,8.99,1,8.99,Diary,
7791,619,Baked Egg Souffles,2.99,2,5.98,Bakery,
7792,619,Salmon,1.99,2,3.98,Seafood,
7793,620,Jovan Musk Oil Perfume Vintage NEW 1/4 FL oz,141.01,2,282.02,Fragrance,
7794,620,Jeans,32.83,2,65.66,Apparel,
7795,620,Giorgio Armani Armani Code 1.7oz Men's Eau de Toilette,98.07,1,98.07,Fragrance,
7796,620,Hurley Hoodie,169.12,2,338.24,Apparel,
7797,620,NESTLE KITKAT MINI Chocolate bars,77.38,1,77.38,Chocolate & Candies,
7798,620,Stainless Steel Mandoline Slicer,95.63,2,191.26,Kitchen,
7799,621,Cookies,9.99,2,19.98,Bakery,
7800,621,Sourdough Breads,4.99,5,24.95,Bakery,
7801,621,Mussels,4.99,5,24.95,Seafood,
7802,621,Sliced Honey Ham,5.99,1,5.99,Meat,
7803,621,Tofu,5.99,4,23.96,Vege & Fruit,
7804,621,Silk Milk,6.99,2,13.98,Diary,
7805,622,Doughnuts,2.99,4,11.96,Bakery,
7806,622,A Taste of Thai Lite Coconut Milk,10.99,4,43.96,Diary,
7807,622,Balckberry,8.99,5,44.95,Vege & Fruit,
7808,622,Yellowtail,9.99,2,19.98,Seafood,
7809,622,Heavy Whipping Cream,2.99,1,2.99,Diary,
7810,622,Chicken Breast,6.99,3,20.97,Meat,
7811,622,Cinnamon Roll,4.99,4,19.96,Bakery,
7812,623,100 %% juice,9.99,1,9.99,Diary,
7813,623,Tomato,0.99,5,4.95,Vege & Fruit,
7814,623,Birthday Cake,7.99,2,15.98,Bakery,
7815,623,Bacon,6.99,5,34.95,Meat,
7816,623,Miche Breads,10.99,1,10.99,Bakery,
7817,623,Fish Ball,9.99,2,19.98,Seafood,
7818,623,Pear,2.99,2,5.98,Vege & Fruit,
7819,623,Swordfish,9.99,4,39.96,Seafood,
7820,623,Pudding,2.99,1,2.99,Diary,
7821,623,Sliced Beef,4.99,1,4.99,Meat,
7822,623,Heavy Whipping Cream,0.99,1,0.99,Diary,
7823,624,Apple,2.99,5,14.95,Vege & Fruit,
7824,624,Lamb,8.99,5,44.95,Meat,
7825,624,White Fish,3.99,5,19.95,Seafood,
7826,624,Sliced Beef,7.99,4,31.96,Meat,
7827,624,Broccoli,7.99,1,7.99,Vege & Fruit,
7828,624,"Alouette Goat Cheese, Crumbled",3.99,2,7.98,Diary,
7829,624,Blueberry,9.99,5,49.95,Vege & Fruit,
7830,624,Chicken Breast,3.99,2,7.98,Meat,
7831,624,Lettuce,8.99,2,17.98,Vege & Fruit,
7832,624,Broccoli,9.99,3,29.97,Vege & Fruit,
7833,624,Cheese Smoked Sausage,1.99,4,7.96,Meat,
7834,624,Chicken Breast,1.99,1,1.99,Meat,
7835,624,Sliced Honey Ham,9.99,4,39.96,Meat,
7836,624,Birthday Cake,5.99,4,23.96,Bakery,
7837,625,PRINCE EXO3 WARRIOR 100 4 3/8 TENNIS RACQUET (#959),25.91,1,25.91,Sports Gear,
7838,625,Compound Chocolate,85.25,1,85.25,Chocolate & Candies,
7839,625,Chanel N5,91.8,2,183.6,Fragrance,
7840,625,Nike Sneaker,45.05,2,90.1,Shoes,
7841,626,Powdered Goat Milk,6.99,1,6.99,Diary,
7842,626,Tilapia,7.99,5,39.95,Seafood,
7843,626,Rib,2.99,3,8.97,Meat,
7844,626,Pork,7.99,5,39.95,Meat,
7845,626,Loaf Breads,7.99,5,39.95,Bakery,
7846,626,Strawberry,10.99,3,32.97,Vege & Fruit,
7847,626,Meadow Gold Egg Nog,9.99,5,49.95,Diary,
7848,626,Cupcake,2.99,1,2.99,Bakery,
7849,626,Sliced Honey Ham,1.99,2,3.98,Meat,
7850,627,Vanilla Classic Rice Drink,10.99,4,43.96,Diary,
7851,627,Yellowtail,4.99,1,4.99,Seafood,
7852,627,Octopus,6.99,3,20.97,Seafood,
7853,627,Organic Oat Original Diary,8.99,4,35.96,Diary,
7854,627,Lamb,7.99,2,15.98,Meat,
7855,627,Eggplant,3.99,4,15.96,Vege & Fruit,
7856,627,Strawberry,1.99,3,5.97,Vege & Fruit,
7857,627,Pork,1.99,5,9.95,Meat,
7858,627,Clam,5.99,5,29.95,Seafood,
7859,627,Scallop,8.99,1,8.99,Seafood,
7860,627,Chicken Leg,3.99,5,19.95,Meat,
7861,627,Scallop,10.99,1,10.99,Seafood,
7862,627,Tofu,0.99,1,0.99,Vege & Fruit,
7863,627,Silk Milk,5.99,1,5.99,Diary,
7864,627,Muffin,5.99,1,5.99,Bakery,
7865,627,Bagel,7.99,2,15.98,Bakery,
7866,627,Smoked Ham,7.99,2,15.98,Meat,
7867,627,Smoked Ham,4.99,1,4.99,Meat,
7868,628,Roast Beef,5.99,5,29.95,Meat,
7869,628,Nestle Coffe Mate,0.99,3,2.97,Diary,
7870,628,Sourdough Breads,5.99,1,5.99,Bakery,
7871,628,Chicken Breast,0.99,2,1.98,Meat,
7872,628,Sourdough Breads,10.99,3,32.97,Bakery,
7873,628,Nectarines,3.99,3,11.97,Vege & Fruit,
7874,628,Tilapia,2.99,5,14.95,Seafood,
7875,628,Rasberry,5.99,5,29.95,Vege & Fruit,
7876,628,Lamb,4.99,5,24.95,Meat,
7877,628,Protein Shake,7.99,5,39.95,Diary,
7878,628,Cheese Smoked Sausage,3.99,5,19.95,Meat,
7879,628,Organic Oat Original Diary,8.99,5,44.95,Diary,
7880,628,Pork,9.99,4,39.96,Meat,
7881,628,Chicken Leg,3.99,4,15.96,Meat,
7882,628,Fish Ball,6.99,2,13.98,Seafood,
7883,629,Salmon,1.99,4,7.96,Seafood,
7884,629,Bacon,1.99,1,1.99,Meat,
7885,629,Blueberry,3.99,2,7.98,Vege & Fruit,
7886,629,Silk Milk,5.99,3,17.97,Diary,
7887,629,Doughnuts,5.99,1,5.99,Bakery,
7888,629,Almond Milk,5.99,1,5.99,Diary,
7889,629,Chicken Breast,9.99,5,49.95,Meat,
7890,629,Crab,6.99,2,13.98,Seafood,
7891,629,Sourdough Breads,7.99,5,39.95,Bakery,
7892,629,Blueberry,0.99,2,1.98,Vege & Fruit,
7893,629,Bagel,3.99,1,3.99,Bakery,
7894,629,Strawberry,2.99,2,5.98,Vege & Fruit,
7895,629,Mussels,5.99,1,5.99,Seafood,
7896,629,Scallop,5.99,4,23.96,Seafood,
7897,629,Blueberry,9.99,4,39.96,Vege & Fruit,
7898,629,Protein Shake,8.99,1,8.99,Diary,
7899,629,Doughnuts,9.99,3,29.97,Bakery,
7900,629,Cookies,1.99,3,5.97,Bakery,
7901,630,Yellowtail,7.99,2,15.98,Seafood,
7902,630,Lamb,1.99,2,3.98,Meat,
7903,630,"Alouette Goat Cheese, Crumbled",3.99,4,15.96,Diary,
7904,630,Lamb,2.99,1,2.99,Meat,
7905,630,Nestle Coffe Mate,2.99,5,14.95,Diary,
7906,630,Peach,0.99,3,2.97,Vege & Fruit,
7907,630,Balckberry,9.99,1,9.99,Vege & Fruit,
7908,630,Broccoli,8.99,5,44.95,Vege & Fruit,
7909,630,Cookies,7.99,1,7.99,Bakery,
7910,630,Sliced Lamb Leg,2.99,2,5.98,Meat,
7911,631,Rib,1.99,1,1.99,Meat,
7912,631,Doughnuts,5.99,3,17.97,Bakery,
7913,631,Muffin,8.99,3,26.97,Bakery,
7914,631,Chicken Leg,9.99,3,29.97,Meat,
7915,631,White Turykey,3.99,4,15.96,Meat,
7916,631,Sourdough Breads,7.99,2,15.98,Bakery,
7917,631,Mushroom,5.99,2,11.98,Vege & Fruit,
7918,631,Orange,9.99,3,29.97,Vege & Fruit,
7919,631,Meadow Gold Egg Nog,6.99,3,20.97,Diary,
7920,631,Powdered Goat Milk,7.99,5,39.95,Diary,
7921,631,Lamb,9.99,3,29.97,Meat,
7922,632,Smoked Ham,8.99,3,26.97,Meat,
7923,632,Lamb,4.99,1,4.99,Meat,
7924,632,Salmon,2.99,3,8.97,Seafood,
7925,632,Loaf Breads,9.99,1,9.99,Bakery,
7926,632,Banana,5.99,5,29.95,Vege & Fruit,
7927,632,Protein Shake,1.99,4,7.96,Diary,
7928,632,Birthday Cake,8.99,5,44.95,Bakery,
7929,632,Coconut Milk,9.99,5,49.95,Diary,
7930,632,Peach,2.99,3,8.97,Vege & Fruit,
7931,632,White Turykey,0.99,4,3.96,Meat,
7932,632,Lamb,8.99,2,17.98,Meat,
7933,633,Roast Beef,10.99,3,32.97,Meat,
7934,633,Banana,5.99,2,11.98,Vege & Fruit,
7935,633,Meadow Gold Egg Nog,3.99,1,3.99,Diary,
7936,633,Tofu,0.99,4,3.96,Vege & Fruit,
7937,633,Smoked Ham,3.99,5,19.95,Meat,
7938,633,Pepper,5.99,1,5.99,Vege & Fruit,
7939,634,Crab,6.99,1,6.99,Seafood,
7940,634,Lamb,4.99,5,24.95,Meat,
7941,634,Pudding,0.99,2,1.98,Diary,
7942,634,Sourdough Breads,4.99,2,9.98,Bakery,
7943,634,Catfish,0.99,4,3.96,Seafood,
7944,634,Roast Beef,4.99,3,14.97,Meat,
7945,634,Loaf Breads,3.99,2,7.98,Bakery,
7946,635,Tomato,1.99,2,3.98,Vege & Fruit,
7947,635,Orange,7.99,4,31.96,Vege & Fruit,
7948,635,Clam,3.99,5,19.95,Seafood,
7949,635,Bagel,6.99,1,6.99,Bakery,
7950,635,Tomato,0.99,4,3.96,Vege & Fruit,
7951,635,Sirloin,6.99,5,34.95,Meat,
7952,635,Doughnuts,0.99,2,1.98,Bakery,
7953,635,Scallop,1.99,2,3.98,Seafood,
7954,636,Silk Milk,3.99,5,19.95,Diary,
7955,636,Doughnuts,6.99,4,27.96,Bakery,
7956,636,Tuna,9.99,3,29.97,Seafood,
7957,636,Cinnamon Roll,1.99,3,5.97,Bakery,
7958,636,Pepper,7.99,3,23.97,Vege & Fruit,
7959,636,Sourdough Breads,1.99,3,5.97,Bakery,
7960,636,White Fish,4.99,5,24.95,Seafood,
7961,636,Cinnamon Roll,8.99,2,17.98,Bakery,
7962,636,Roast Beef,2.99,5,14.95,Meat,
7963,636,Pepper,4.99,1,4.99,Vege & Fruit,
7964,636,Sandwich,2.99,2,5.98,Bakery,
7965,636,Fish Ball,2.99,5,14.95,Seafood,
7966,636,Eggplant,9.99,5,49.95,Vege & Fruit,
7967,636,Cinnamon Roll,9.99,3,29.97,Bakery,
7968,636,White Fish,6.99,1,6.99,Seafood,
7969,636,Loaf Breads,1.99,1,1.99,Bakery,
7970,636,White Fish,2.99,4,11.96,Seafood,
7971,636,Bass,0.99,4,3.96,Seafood,
7972,636,Sliced Honey Ham,3.99,5,19.95,Meat,
7973,637,"Alouette Goat Cheese, Crumbled",7.99,2,15.98,Diary,
7974,637,Scallop,1.99,2,3.98,Seafood,
7975,637,Sandwich,10.99,1,10.99,Bakery,
7976,637,Vanilla Classic Rice Drink,7.99,4,31.96,Diary,
7977,637,Meadow Gold Egg Nog,0.99,1,0.99,Diary,
7978,637,Loaf Breads,1.99,3,5.97,Bakery,
7979,637,Spinach,8.99,4,35.96,Vege & Fruit,
7980,637,Spinach,5.99,5,29.95,Vege & Fruit,
7981,638,Bagel,6.99,4,27.96,Bakery,
7982,638,Cinnamon Roll,10.99,3,32.97,Bakery,
